name,ability_1,ability_2,base_experience,height,weight,generation,poke_hp,poke_atk,poke_def,poke_spl_atk,poke_spl_def,poke_spd,type_1,type_2
bulbasaur,overgrow,chlorophyll,64,7,69,generation-i,45,49,49,65,65,45,grass,poison
ivysaur,overgrow,chlorophyll,142,10,130,generation-i,60,62,63,80,80,60,grass,poison
venusaur,overgrow,chlorophyll,236,20,1000,generation-i,80,82,83,100,100,80,grass,poison
charmander,blaze,solar-power,62,6,85,generation-i,39,52,43,60,50,65,fire,
charmeleon,blaze,solar-power,142,11,190,generation-i,58,64,58,80,65,80,fire,
charizard,blaze,solar-power,240,17,905,generation-i,78,84,78,109,85,100,fire,flying
squirtle,torrent,rain-dish,63,5,90,generation-i,44,48,65,50,64,43,water,
wartortle,torrent,rain-dish,142,10,225,generation-i,59,63,80,65,80,58,water,
blastoise,torrent,rain-dish,239,16,855,generation-i,79,83,100,85,105,78,water,
caterpie,shield-dust,run-away,39,3,29,generation-i,45,30,35,20,20,45,bug,
metapod,shed-skin,,72,7,99,generation-i,50,20,55,25,25,30,bug,
butterfree,compound-eyes,tinted-lens,178,11,320,generation-i,60,45,50,90,80,70,bug,flying
weedle,shield-dust,run-away,39,3,32,generation-i,40,35,30,20,20,50,bug,poison
kakuna,shed-skin,,72,6,100,generation-i,45,25,50,25,25,35,bug,poison
beedrill,swarm,sniper,178,10,295,generation-i,65,90,40,45,80,75,bug,poison
pidgey,keen-eye,tangled-feet,50,3,18,generation-i,40,45,40,35,35,56,normal,flying
pidgeotto,keen-eye,tangled-feet,122,11,300,generation-i,63,60,55,50,50,71,normal,flying
pidgeot,keen-eye,tangled-feet,216,15,395,generation-i,83,80,75,70,70,101,normal,flying
rattata,run-away,guts,51,3,35,generation-i,30,56,35,25,35,72,normal,
raticate,run-away,guts,145,7,185,generation-i,55,81,60,50,70,97,normal,
